SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000097112,478-523AA36,58,61,59,2025-08-22 00:00:00
E000096106,279-615A38,74,77,78,2025-08-23 00:00:00
E000096108,279-619A38,76,79,79,2025-08-23 00:00:00
E000096109,279-620A38,76,79,79,2025-08-23 00:00:00
E000096110,279-623A38,36,39,39,2025-08-23 00:00:00
E000096116,355-615A33,48,51,55,2025-08-23 00:00:00
E000096117,355-616A33,48,51,55,2025-08-23 00:00:00
E000096118,355-617A33,48,51,55,2025-08-23 00:00:00
E000096119,355-618A33,48,51,55,2025-08-23 00:00:00
E000096120,355-619A33,48,51,55,2025-08-23 00:00:00
E000096125,226-611AB33,48,51,50,2025-08-23 00:00:00
E000096150,5208-606AA34,47,50,42,2025-08-23 00:00:00
E000096321,3167-521AA34,3070,3073,3072,2025-08-23 00:00:00
E000096168,KD64-01113CC,5,8,5,2025-08-25 00:00:00
E000096169,KD64-01115CC,1,4,1,2025-08-25 00:00:00
E000096170,KD64-01121CA,1,4,1,2025-08-25 00:00:00
E000096175,KD64-01814CC,1,4,1,2025-08-25 00:00:00
E000096260,KD64-01113CC,5,8,5,2025-08-25 00:00:00
E000096261,KD64-01115CC,1,4,1,2025-08-25 00:00:00
E000096262,KD64-01121CA,1,4,1,2025-08-25 00:00:00
E000096267,KD64-01814CC,1,4,1,2025-08-25 00:00:00
E000096010,3139-515AA30,100,103,105,2025-08-25 00:00:00
E000096103,279-516S38,96,99,93,2025-08-25 00:00:00
E000096136,5208-511AA34,48,51,46,2025-08-25 00:00:00
E000096137,5208-511BA34,49,52,50,2025-08-25 00:00:00
E000096146,5208-519AA34,48,51,51,2025-08-25 00:00:00
E000096147,5208-520AB34,48,51,52,2025-08-25 00:00:00
E000096148,5208-520BB34,48,51,51,2025-08-25 00:00:00
E000096157,5208-615AA34,1,4,5,2025-08-25 00:00:00
E000096322,3167-522AA34,1020,1023,1023,2025-08-25 00:00:00
