SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000096793,3164-511AA34,1302,1305,1298,2025/10/14 0:00
E000096794,3164-512AA34,648,651,654,2025/10/14 0:00
E000096798,3164-611AA34,654,657,648,2025/10/14 0:00
E000096799,5154-506AA30,96,99,98,2025/10/14 0:00
E000096802,5154-513AA30,392,395,395,2025/10/14 0:00
E000096803,5154-607AA30,92,95,95,2025/10/14 0:00
E000096807,5154-612AA30,412,415,413,2025/10/14 0:00
E000096823,3636-566AC30,97,100,100,2025/10/14 0:00
E000096825,3636-569AC30,49,52,49,2025/10/14 0:00
E000096829,3649-515AA30,48,51,54,2025/10/14 0:00
E000096830,3650-511AA30,49,52,50,2025/10/14 0:00
E000096831,3650-512AB30,48,51,50,2025/10/14 0:00
E000096832,3650-513AB30,48,51,51,2025/10/14 0:00
E000096833,3650-514AC30,49,52,53,2025/10/14 0:00
E000097146,5173-611AA34,49,52,52,2025/10/14 0:00
E000097148,5211-511CA34,145,148,146,2025/10/14 0:00
E000097151,5213-506AA30,24,27,27,2025/10/14 0:00
E000097153,5213-512AA34,145,148,147,2025/10/14 0:00
E000097159,5213-615AB34,49,52,57,2025/10/14 0:00
E000097160,5213-616AB34,49,52,57,2025/10/14 0:00
E000097173,5218-607AA34,47,50,55,2025/10/14 0:00
E000097174,5218-607BA34,1,4,10,2025/10/14 0:00
E000096723,478-522EB30,516,519,516,2025/10/16 0:00
E000096724,478-533EB30,336,339,338,2025/10/16 0:00
E000096795,3164-513AA34,648,651,654,2025/10/16 0:00
E000096819,960-505AA30,49,52,50,2025/10/16 0:00
E000096827,3636-570BD30,96,99,97,2025/10/16 0:00
E000096836,3650-593AA30,1,4,3,2025/10/16 0:00
E000096837,3650-611AB30,49,52,49,2025/10/16 0:00
E000096841,3651-512AB30,24,27,30,2025/10/16 0:00
E000096842,3651-611AB30,24,27,30,2025/10/16 0:00
E000096843,3651-612AB30,24,27,28,2025/10/16 0:00
E000096844,3653-515AA30,24,27,53,2025/10/16 0:00
E000096845,KD64-01627AB,24,27,27,2025/10/16 0:00
E000096846,KD64-01627FB,24,27,26,2025/10/16 0:00
E000096875,5154-615AA34,328,331,335,2025/10/16 0:00
E000096876,5154-616AA34,328,331,335,2025/10/16 0:00
E000097145,3636-541AA30,49,52,50,2025/10/16 0:00
E000097149,5211-516AA34,32,35,35,2025/10/16 0:00
E000097154,5213-514AA34,72,75,85,2025/10/16 0:00
E000097155,5213-515AA34,32,35,35,2025/10/16 0:00
E000097161,5213-617AB34,24,27,28,2025/10/16 0:00
E000097162,5213-618AB34,24,27,27,2025/10/16 0:00
E000097164,5213-620AA34,25,28,33,2025/10/16 0:00
E000097165,5213-621AA34,24,27,36,2025/10/16 0:00
E000097176,5218-613AA34,24,27,30,2025/10/16 0:00
E000097177,5218-614AA34,24,27,32,2025/10/16 0:00
E000097178,5218-632AA34,16,19,22,2025/10/16 0:00
E000000502,KD64-01627BB,48,51,51,2025/10/16 0:00
E000097418,5211-521AB34,48,51,49,2025/10/16 0:00
E000098374,B336-513AA38,3,6,7,2025/10/16 0:00
E000096726,478-524EB30,252,255,243,2025/10/17 0:00
E000096864,5154-511AA34,1732,1735,1732,2025/10/17 0:00
E000096915,5165-511AA38,578,581,585,2025/10/17 0:00
E000096933,5176-611AA30,245,248,250,2025/10/17 0:00
E000097098,3164-515AA32,16,19,25,2025/10/17 0:00
E000097100,3164-611AA32,420,423,424,2025/10/17 0:00
E000096722,478-521EB30,504,507,507,2025/10/20 0:00
E000096738,479-506AA30,140,143,115,2025/10/20 0:00
E000096739,479-506BA30,5,8,5,2025/10/20 0:00
E000096862,5154-506AA34,108,111,110,2025/10/20 0:00
E000096868,5154-607AA34,104,107,110,2025/10/20 0:00
E000096871,5154-611AA34,436,439,440,2025/10/20 0:00
E000096872,5154-612AA34,436,439,439,2025/10/20 0:00
E000096874,5154-614AB34,144,147,145,2025/10/20 0:00
E000096894,474-506AA30,180,183,180,2025/10/20 0:00
E000096895,474-506BA30,5,8,5,2025/10/20 0:00
E000096902,474-608AA30,5,8,5,2025/10/20 0:00
E000096976,5173-607BA30,5,8,5,2025/10/20 0:00
E000096984,474-506BA30,5,8,5,2025/10/20 0:00
E000096991,474-608AA30,5,8,5,2025/10/20 0:00
E000097043,5173-607BA30,5,8,5,2025/10/20 0:00
E000097099,3164-515BA32,16,19,26,2025/10/20 0:00
E000097107,3164-515BA32,16,19,16,2025/10/20 0:00
E000097202,3164-515BA32,8,11,8,2025/10/20 0:00
E000096865,5154-512AA34,576,579,580,2025/10/20 0:00
E000096866,5154-513AA34,880,883,880,2025/10/20 0:00
E000096867,5154-514AA34,288,291,295,2025/10/20 0:00
E000096873,5154-613AB34,144,147,144,2025/10/20 0:00
E000096877,5154-617AA34,108,111,113,2025/10/20 0:00
E000096878,5154-618AA34,108,111,111,2025/10/20 0:00
E000096901,474-518AA30,540,543,540,2025/10/20 0:00
E000096905,474-619AA30,240,243,246,2025/10/20 0:00
E000096906,474-620AA30,240,243,237,2025/10/20 0:00
E000097095,3164-511AA32,1668,1671,1668,2025/10/20 0:00
E000097096,3164-512AA32,832,835,834,2025/10/20 0:00
E000097097,3164-513AA32,624,627,630,2025/10/20 0:00
E000097108,3164-611AA32,420,423,438,2025/10/20 0:00
E000096879,3166-511AA18,200,203,200,2025/10/22 0:00
E000096896,474-511AA30,545,548,556,2025/10/22 0:00
E000096898,474-513AA30,20,23,24,2025/10/22 0:00
E000096903,474-615AA30,245,248,248,2025/10/22 0:00
E000096904,474-616AA30,245,248,249,2025/10/22 0:00
E000096913,5165-506AA36,72,75,75,2025/10/22 0:00
E000096917,5165-514AA38,288,291,295,2025/10/22 0:00
E000096919,5165-606AA36,70,73,70,2025/10/22 0:00
E000096922,5165-611AA36,146,149,150,2025/10/22 0:00
E000096923,5165-612AA36,146,149,151,2025/10/22 0:00
E000096924,5165-613AA36,146,149,149,2025/10/22 0:00
E000096925,5165-614AA36,146,149,151,2025/10/22 0:00
E000096934,5176-612AA30,245,248,244,2025/10/22 0:00
E000096935,5176-631BA30,120,123,125,2025/10/22 0:00
E000096936,5176-632BA30,120,123,120,2025/10/22 0:00
E000096937,5532-607AA30,175,178,180,2025/10/22 0:00
E000096938,5532-607BA30,5,8,4,2025/10/22 0:00
E000096944,479-513AB30,10,13,14,2025/10/22 0:00
E000096955,479-620AA30,195,198,200,2025/10/22 0:00
E000096966,4117-533BA32,14,17,19,2025/10/22 0:00
E000096967,4117-534AA32,68,71,75,2025/10/22 0:00
E000096969,4117-536AA32,80,83,85,2025/10/22 0:00
E000097018,5532-607BA30,5,8,5,2025/10/22 0:00
E000097103,3164-511AA32,1668,1671,1675,2025/10/22 0:00
E000097106,3164-515AA32,16,19,16,2025/10/22 0:00
E000097201,3164-515AA32,8,11,8,2025/10/22 0:00
E000096880,3166-511AA22,200,203,200,2025/10/22 0:00
E000096886,478-623DA30,168,171,174,2025/10/22 0:00
E000096891,478-630DA30,112,115,118,2025/10/22 0:00
E000096897,474-512DA30,545,548,549,2025/10/22 0:00
E000096941,479-511AA30,285,288,283,2025/10/22 0:00
E000096952,479-615AA30,285,288,289,2025/10/22 0:00
E000096962,4117-531AB34,274,277,280,2025/10/22 0:00
E000096965,4117-533AA32,190,193,191,2025/10/22 0:00
E000096968,4117-535AA32,204,207,206,2025/10/22 0:00
E000096884,478-522GB30,16,19,21,2025/10/23 0:00
E000096887,478-624DA30,168,171,168,2025/10/23 0:00
E000096890,478-629DA30,112,115,112,2025/10/23 0:00
E000096900,474-516AA30,360,363,370,2025/10/23 0:00
E000096907,474-623AA30,90,93,94,2025/10/23 0:00
E000096910,474-628AA30,120,123,125,2025/10/23 0:00
E000096916,5165-512AA38,192,195,195,2025/10/23 0:00
E000096926,5165-615AA36,72,75,76,2025/10/23 0:00
E000096929,5165-619AA36,72,75,77,2025/10/23 0:00
E000096930,5165-620AA36,72,75,77,2025/10/23 0:00
E000096931,5165-621AA36,72,75,82,2025/10/23 0:00
E000096953,479-616AA30,285,288,290,2025/10/23 0:00
E000096972,4117-632AA32,70,73,74,2025/10/23 0:00
E000096977,5173-611AA30,145,148,147,2025/10/23 0:00
E000096979,5173-612AA30,145,148,150,2025/10/23 0:00
E000097104,3164-512AA32,832,835,835,2025/10/23 0:00
E000097105,3164-513AA32,624,627,628,2025/10/23 0:00
E000097213,3538-515AA30,72,75,80,2025/10/23 0:00
E000097214,3538-515AA34,84,87,86,2025/10/23 0:00
E000097227,3538-566BA30,72,75,81,2025/10/23 0:00
E000097233,3538-569AB30,73,76,74,2025/10/23 0:00
E000097234,3538-569AB34,85,88,88,2025/10/23 0:00
E000097235,3538-569BA30,73,76,77,2025/10/23 0:00
E000097236,3538-569BA34,85,88,88,2025/10/23 0:00
E000097237,3538-570AC30,72,75,74,2025/10/23 0:00
E000097238,3538-570AC34,84,87,87,2025/10/23 0:00
E000097239,3538-570BD30,72,75,72,2025/10/23 0:00
E000097240,3538-570BD34,84,87,87,2025/10/23 0:00
E000097241,3538-570CB30,2,5,6,2025/10/23 0:00
E000097268,3654-512AA34,84,87,89,2025/10/23 0:00
E000097307,KS64-01912BB,1,4,4,2025/10/23 0:00
E000096971,4117-631AA30,70,73,75,2025/10/23 0:00
E000096899,474-515DA30,240,243,244,2025/10/23 0:00
E000096908,474-624AA30,90,93,95,2025/10/23 0:00
E000096909,474-627AA30,120,123,122,2025/10/23 0:00
E000096939,479-506AA30,140,143,145,2025/10/23 0:00
E000096940,479-506BA30,5,8,5,2025/10/23 0:00
E000096951,479-608AA30,5,8,5,2025/10/23 0:00
E000096961,479-652AB30,5,8,8,2025/10/23 0:00
E000096973,4117-633BA32,70,73,75,2025/10/23 0:00
E000096975,5173-607AA30,135,138,140,2025/10/23 0:00
E000097020,479-506BA30,5,8,5,2025/10/23 0:00
E000097031,479-608AA30,5,8,5,2025/10/23 0:00
E000097209,3538-505AA34,42,45,43,2025/10/23 0:00
E000097212,3538-511AA30,158,161,161,2025/10/23 0:00
E000097215,3538-522AA30,10,13,14,2025/10/23 0:00
E000097217,3538-523AA30,10,13,13,2025/10/23 0:00
E000097218,3538-523AA34,12,15,31,2025/10/23 0:00
E000097219,3538-524AA30,10,13,11,2025/10/23 0:00
E000097220,3538-524AA34,12,15,15,2025/10/23 0:00
E000097222,3538-541AB34,42,45,45,2025/10/23 0:00
E000097225,3538-566AB30,72,75,78,2025/10/23 0:00
E000097226,3538-566AB34,84,87,89,2025/10/23 0:00
E000097228,3538-566BA34,84,87,85,2025/10/23 0:00
E000097230,3538-566CA34,1,4,3,2025/10/23 0:00
E000097246,3538-592AB34,1,4,4,2025/10/23 0:00
E000097249,3542-511AA30,78,81,87,2025/10/23 0:00
E000097251,3542-513AA30,1,4,2,2025/10/23 0:00
E000097252,3542-513AA34,1,4,6,2025/10/23 0:00
E000097254,3542-515AA34,42,45,44,2025/10/23 0:00
E000097256,3638-516AA34,1,4,5,2025/10/23 0:00
E000097257,3638-518AC30,1,4,4,2025/10/23 0:00
E000097259,3638-611AB30,73,76,79,2025/10/23 0:00
E000097260,3638-611AB34,85,88,89,2025/10/23 0:00
E000097263,3642-611AB30,36,39,40,2025/10/23 0:00
E000097264,3642-611AB34,42,45,50,2025/10/23 0:00
E000097265,3642-612AC30,36,39,39,2025/10/23 0:00
E000097267,3654-512AA30,72,75,78,2025/10/23 0:00
E000097269,3654-513AA30,72,75,74,2025/10/23 0:00
E000097270,3654-513AA34,84,87,85,2025/10/23 0:00
E000097271,3654-514AA30,73,76,77,2025/10/23 0:00
E000097272,3654-514AA34,85,88,89,2025/10/23 0:00
E000097273,3654-522AA30,10,13,12,2025/10/23 0:00
E000097274,3654-522AA34,12,15,15,2025/10/23 0:00
E000097275,3654-523AA30,10,13,13,2025/10/23 0:00
E000097276,3654-523AA34,12,15,15,2025/10/23 0:00
E000097277,3654-524AA30,10,13,14,2025/10/23 0:00
E000097278,3654-524AA34,12,15,15,2025/10/23 0:00
E000097279,3655-512AA30,36,39,38,2025/10/23 0:00
E000097266,3642-612AC34,42,45,49,2025/10/23 0:00
E000096888,478-625DA30,172,175,172,2025/10/27 0:00
E000096889,478-626DA30,172,175,179,2025/10/27 0:00
E000096892,478-631DA30,84,87,87,2025/10/27 0:00
E000096943,479-512AA30,565,568,568,2025/10/27 0:00
E000096945,479-513BB30,10,13,13,2025/10/27 0:00
E000096946,479-514AA30,80,83,85,2025/10/27 0:00
E000096954,479-619AA30,195,198,201,2025/10/27 0:00
E000096956,479-623AA30,90,93,93,2025/10/27 0:00
E000096957,479-624AA30,90,93,94,2025/10/27 0:00
E000096958,479-627AA30,140,143,150,2025/10/27 0:00
E000096959,479-628AA30,140,143,145,2025/10/27 0:00
E000096978,5173-611BA30,280,283,285,2025/10/27 0:00
E000096980,5173-612BA30,280,283,285,2025/10/27 0:00
E000096981,5173-631AA30,140,143,145,2025/10/27 0:00
E000096982,5173-632AA30,140,143,145,2025/10/27 0:00
E000096987,474-513AA30,20,23,24,2025/10/27 0:00
E000096992,474-615AA30,245,248,248,2025/10/27 0:00
E000096995,474-620AA30,240,243,243,2025/10/27 0:00
E000097009,5154-611AA30,721,724,725,2025/10/27 0:00
E000097011,5154-615AA30,343,346,350,2025/10/27 0:00
E000097012,5154-616AA30,343,346,350,2025/10/27 0:00
E000097013,5176-611AA30,245,248,250,2025/10/27 0:00
E000097015,5176-631BA30,120,123,125,2025/10/27 0:00
E000097198,3164-511AA32,834,837,838,2025/10/27 0:00
E000097199,3164-512AA32,416,419,419,2025/10/27 0:00
E000097200,3164-513AA32,312,315,313,2025/10/27 0:00
E000097203,3164-611AA32,210,213,200,2025/10/27 0:00
E000097208,3538-505AA30,36,39,36,2025/10/27 0:00
E000097280,3655-512AA34,42,45,46,2025/10/27 0:00
E000097308,KS64-01912CB,1,4,5,2025/10/27 0:00
E000097285,KS64-01901BB,1,4,1,2025/10/27 0:00
E000097286,KS64-01901CB,1,4,1,2025/10/27 0:00
E000097287,KS64-01902BB,1,4,1,2025/10/27 0:00
E000097288,KS64-01902CB,1,4,1,2025/10/27 0:00
E000097289,KS64-01903BB,1,4,1,2025/10/27 0:00
E000097290,KS64-01903CB,1,4,1,2025/10/27 0:00
E000097291,KS64-01904BB,2,5,2,2025/10/27 0:00
E000097292,KS64-01904CB,2,5,2,2025/10/27 0:00
E000097293,KS64-01905BB,1,4,1,2025/10/27 0:00
E000097294,KS64-01905CB,1,4,1,2025/10/27 0:00
E000097295,KS64-01906BB,1,4,1,2025/10/27 0:00
E000097296,KS64-01906CB,1,4,1,2025/10/27 0:00
E000097297,KS64-01907BB,5,8,5,2025/10/27 0:00
E000097298,KS64-01907CB,5,8,5,2025/10/27 0:00
E000097301,KS64-01909BB,1,4,1,2025/10/27 0:00
E000097302,KS64-01909CB,1,4,1,2025/10/27 0:00
E000097303,KS64-01910BC,1,4,1,2025/10/27 0:00
E000097304,KS64-01910CC,1,4,1,2025/10/27 0:00
E000097305,KS64-01911BC,1,4,1,2025/10/27 0:00
E000097306,KS64-01911CC,1,4,1,2025/10/27 0:00
E000097409,KD64-01113CC,10,13,10,2025/10/27 0:00
E000097410,KD64-01115CC,2,5,2,2025/10/27 0:00
E000097411,KD64-01121CA,2,5,2,2025/10/27 0:00
E000097416,KD64-01814CC,2,5,2,2025/10/27 0:00
E000097507,KS64-01313CB,12,15,12,2025/10/27 0:00
E000097508,KS64-01314FA,2,5,2,2025/10/27 0:00
E000097509,KS64-01315CB,2,5,2,2025/10/27 0:00
E000097541,KS64-01313BB,12,15,12,2025/10/27 0:00
E000097554,KS64-01914BB,2,5,2,2025/10/27 0:00
E000097555,KS64-01915BB,2,5,2,2025/10/27 0:00
E000098738,5213-506AA34,24,27,18,2025/10/27 0:00
E000096881,478-521EB30,672,675,675,2025/10/27 0:00
E000096882,478-522EB30,688,691,688,2025/10/27 0:00
E000096893,478-632DA30,84,87,82,2025/10/27 0:00
E000096947,479-515AA30,280,283,284,2025/10/27 0:00
E000096986,474-512DA30,545,548,546,2025/10/27 0:00
E000096993,474-616AA30,245,248,249,2025/10/27 0:00
E000096994,474-619AA30,240,243,245,2025/10/27 0:00
E000096883,478-533EB30,448,451,445,2025/10/28 0:00
E000096885,478-524EB30,336,339,337,2025/10/28 0:00
E000096942,479-511BA30,560,563,566,2025/10/28 0:00
E000096948,479-516AA30,280,283,282,2025/10/28 0:00
E000096949,479-518AA30,280,283,285,2025/10/28 0:00
E000096990,474-518AA30,540,543,541,2025/10/28 0:00
E000097007,5154-607BA30,7,10,20,2025/10/28 0:00
E000097008,5154-608AA30,7,10,20,2025/10/28 0:00
E000097017,5532-607AA30,175,178,175,2025/10/28 0:00
E000097281,KD64-01627DB,78,81,81,2025/10/28 0:00
E000097282,KD64-01627EB,78,81,80,2025/10/28 0:00
E000096985,474-511AA30,545,548,564,2025/10/29 0:00
E000096988,474-515DA30,240,243,244,2025/10/29 0:00
E000096989,474-516AA30,360,363,366,2025/10/29 0:00
E000096996,474-623AA30,90,93,91,2025/10/29 0:00
E000096997,474-624AA30,90,93,93,2025/10/29 0:00
E000096998,474-627AA30,120,123,128,2025/10/29 0:00
E000096999,474-628AA30,120,123,123,2025/10/29 0:00
E000097004,5154-511AA30,1379,1382,1385,2025/10/29 0:00
E000097033,479-616AA30,285,288,288,2025/10/29 0:00
E000097647,4117-594AA30,1,4,5,2025/10/29 0:00
E000098101,600-53230S2,100,103,100,2025/10/29 0:00
E000097299,KS64-01908DA,1,4,1,2025/10/30 0:00
E000097300,KS64-01908EA,1,4,1,2025/10/30 0:00
E000097313,KS64-01919AA,1,4,1,2025/10/30 0:00
E000097314,KS64-01919CA,1,4,1,2025/10/30 0:00
E000097315,KS64-01920AB,1,4,1,2025/10/30 0:00
E000097316,KS64-01920CB,1,4,1,2025/10/30 0:00
E000097010,5154-612AA30,721,724,72,2025/10/30 0:00
E000097021,479-511AA30,285,288,287,2025/10/30 0:00
E000097039,479-628AA30,140,143,142,2025/10/30 0:00
E000097045,5173-611BA30,280,283,285,2025/10/30 0:00
E000097046,5173-612AA30,145,148,150,2025/10/30 0:00
E000097047,5173-612BA30,280,283,285,2025/10/30 0:00
E000097048,5173-631AA30,140,143,145,2025/10/30 0:00
E000097049,5173-632AA30,140,143,145,2025/10/30 0:00
E000097335,5142-613AA38,158,161,164,2025/10/30 0:00
E000097336,5142-614AA38,158,161,163,2025/10/30 0:00
E000097337,5142-615AA38,120,123,125,2025/10/30 0:00
E000097447,5211-511CA34,145,148,149,2025/10/30 0:00
E000097458,5213-615AB34,49,52,55,2025/10/30 0:00
E000096983,474-506AA30,180,183,185,2025/10/30 0:00
E000097024,479-513AB30,10,13,13,2025/10/30 0:00
E000097032,479-615AA30,285,288,293,2025/10/30 0:00
E000097041,479-652AB30,5,8,9,2025/10/30 0:00
E000097325,5142-522AB38,24,27,28,2025/10/30 0:00
E000097400,KD64-01101CC,2,5,2,2025/10/30 0:00
E000097402,KD64-01103CC,2,5,2,2025/10/30 0:00
E000097403,KD64-01104CC,4,7,4,2025/10/30 0:00
E000097404,KD64-01106CC,2,5,2,2025/10/30 0:00
E000097405,KD64-01107CC,10,13,2,2025/10/30 0:00
E000097407,KD64-01111CC,2,5,2,2025/10/30 0:00
E000097413,KD64-01805CB,2,5,2,2025/10/30 0:00
