"SLIP_NO","SETU_F","PNAME","SEISANJI","KUMIKAISHI","IS_DATE","PACK_DATE","KOSUU","KUMI_NO","UNALL_STOCK","HAND_STOCK","PRE_UNLOAD","HD","RES_DATE","RES_NUM","STATUS","VERSION","SKDK","DEF_DATE","KUMI_ITEM","MODEL","INCH","GUGE","CUST_U_NAME","FILC","CUST_U_CD"
"F000118049","3167-502AA30","CAM HOLDER","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H114","0","0","4","40","2025/08/09",0,"C",2,"SK",-7,"META1","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000118023","3167-502AA30","CAM HOLDER","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H113","0","0","4","40","2025/08/09",0,"C",2,"SK",-7,"META1","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000117997","3167-502AA30","CAM HOLDER","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H112","0","0","4","40","2025/08/09",0,"C",2,"SK",-7,"META1","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000117971","3167-502AA30","CAM HOLDER","2025082","2025/07/22","2025/05/01","2025/08/05",1,"H111","0","0","4","40","2025/08/09",0,"C",2,"SK",-7,"META1","OD6-M2XC-A3RES",30,28,"íÜçë",,"E5193"
"F000117777","3153-652AB26","YARN CARRIER RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H103","0","0","3","40","2025/07/17",0,"C",1,"SK",-1,"MIDL","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000117758","3153-652AB26","YARN CARRIER RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H102","0","0","3","40","2025/07/17",0,"C",1,"SK",-1,"MIDL","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000117739","3153-652AB26","YARN CARRIER RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H101","0","0","3","40","2025/07/17",0,"C",1,"SK",-1,"MIDL","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000117776","3153-608AA26","CAP RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H103","0","0","3","40","2025/07/24",0,"C",1,"SK",-1,"MIDL","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000117757","3153-608AA26","CAP RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H102","0","0","3","40","2025/07/24",0,"C",1,"SK",-1,"MIDL","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000117775","3153-601FA26","SINKER CAP","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H103","0","0","3","40","2025/07/17",0,"C",2,"SK",-7,"META1","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000117738","3153-608AA26","CAP RING","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H101","0","0","3","40","2025/07/24",0,"C",1,"SK",-1,"MIDL","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000117756","3153-601FA26","SINKER CAP","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H102","0","0","3","40","2025/07/17",0,"C",2,"SK",-7,"META1","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000117737","3153-601FA26","SINKER CAP","2025081","2025/07/17","2025/05/01","2025/08/01",1,"H101","0","0","3","40","2025/07/17",0,"C",2,"SK",-7,"META1","M2XC-E3.2RE",26,22,"BRAZIL",,"E1510"
"F000118469","3147-502LA30","CAM HOLDER","2025084","2025/07/29","2025/05/01","2025/08/13",1,"H110","0","0","2","40","2025/08/13",0,"C",1,"SK",-7,"META1","M2XC-3SD",30,46,"ÅiäîÅjÉÑÉ}ÉàÉeÉNÉXÉ^ÉCÉãÅ@ëÊ2éñã∆ïî",,"J0901"
